,id,full_name,url,stars,forks,forked,activity
3338,246334665,CLUEbenchmark/LightLM,https://api.github.com/repos/CLUEbenchmark/LightLM,56,13,False,"time.struct_time(tm_year=2020, tm_mon=6, tm_mday=1, tm_hour=3, tm_min=24, tm_sec=1, tm_wday=0, tm_yday=153, tm_isdst=-1)"
3339,93188114,sunblaze-ucb/blackbox-attacks,https://api.github.com/repos/sunblaze-ucb/blackbox-attacks,55,13,False,"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=25, tm_hour=0, tm_min=59, tm_sec=2, tm_wday=6, tm_yday=56, tm_isdst=-1)"
3340,163658694,Tony607/Keras_Bag_of_Tricks,https://api.github.com/repos/Tony607/Keras_Bag_of_Tricks,55,13,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=31, tm_hour=10, tm_min=7, tm_sec=50, tm_wday=0, tm_yday=365, tm_isdst=-1)"
3341,343660694,CVUsers/CV-Action,https://api.github.com/repos/CVUsers/CV-Action,54,13,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=2, tm_hour=7, tm_min=1, tm_sec=44, tm_wday=1, tm_yday=61, tm_isdst=-1)"
3342,60270076,bottler/iisignature,https://api.github.com/repos/bottler/iisignature,53,13,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=11, tm_hour=12, tm_min=2, tm_sec=26, tm_wday=2, tm_yday=11, tm_isdst=-1)"
3343,124895443,lsgos/uncertainty-adversarial-paper,https://api.github.com/repos/lsgos/uncertainty-adversarial-paper,53,13,False,"time.struct_time(tm_year=2018, tm_mon=6, tm_mday=3, tm_hour=8, tm_min=55, tm_sec=49, tm_wday=6, tm_yday=154, tm_isdst=-1)"
3344,177977819,Vincent131499/LauSentiNet,https://api.github.com/repos/Vincent131499/LauSentiNet,52,13,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=27, tm_hour=11, tm_min=20, tm_sec=29, tm_wday=2, tm_yday=86, tm_isdst=-1)"
3345,225233768,FutureSharks/ml-finance,https://api.github.com/repos/FutureSharks/ml-finance,52,13,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=13, tm_hour=21, tm_min=29, tm_sec=30, tm_wday=1, tm_yday=287, tm_isdst=-1)"
3346,104152630,nab0310/SpotifyML,https://api.github.com/repos/nab0310/SpotifyML,49,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=0, tm_min=56, tm_sec=41, tm_wday=3, tm_yday=342, tm_isdst=-1)"
3347,84629292,chaofengc/Face-Sketch,https://api.github.com/repos/chaofengc/Face-Sketch,48,13,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=10, tm_hour=16, tm_min=3, tm_sec=58, tm_wday=3, tm_yday=345, tm_isdst=-1)"
3348,182003715,deepdiy/deepdiy,https://api.github.com/repos/deepdiy/deepdiy,48,13,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=30, tm_sec=2, tm_wday=0, tm_yday=325, tm_isdst=-1)"
3349,127043727,tbd-ai/tbd-suite,https://api.github.com/repos/tbd-ai/tbd-suite,46,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=16, tm_hour=8, tm_min=17, tm_sec=54, tm_wday=4, tm_yday=350, tm_isdst=-1)"
3350,150823985,shibinmak/football-player-tracking,https://api.github.com/repos/shibinmak/football-player-tracking,46,13,False,"time.struct_time(tm_year=2019, tm_mon=10, tm_mday=4, tm_hour=5, tm_min=10, tm_sec=26, tm_wday=4, tm_yday=277, tm_isdst=-1)"
3351,209036440,maikherbig/AIDeveloper,https://api.github.com/repos/maikherbig/AIDeveloper,46,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=6, tm_hour=9, tm_min=47, tm_sec=40, tm_wday=0, tm_yday=37, tm_isdst=-1)"
3352,250762054,daniellibin/nCoV-2019-sentence-similarity,https://api.github.com/repos/daniellibin/nCoV-2019-sentence-similarity,46,13,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=9, tm_min=57, tm_sec=52, tm_wday=4, tm_yday=143, tm_isdst=-1)"
3353,138070931,tambetm/pommerman-baselines,https://api.github.com/repos/tambetm/pommerman-baselines,45,13,False,"time.struct_time(tm_year=2018, tm_mon=7, tm_mday=18, tm_hour=5, tm_min=38, tm_sec=9, tm_wday=2, tm_yday=199, tm_isdst=-1)"
3354,175261346,aaxwaz/Humpback-whale-identification-challenge,https://api.github.com/repos/aaxwaz/Humpback-whale-identification-challenge,45,13,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=21, tm_hour=21, tm_min=33, tm_sec=35, tm_wday=3, tm_yday=80, tm_isdst=-1)"
3355,178783916,PerttuHamalainen/MediaAI,https://api.github.com/repos/PerttuHamalainen/MediaAI,45,13,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=14, tm_hour=9, tm_min=39, tm_sec=51, tm_wday=0, tm_yday=45, tm_isdst=-1)"
3356,194015136,kiharalab/DOVE,https://api.github.com/repos/kiharalab/DOVE,45,13,False,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=23, tm_hour=18, tm_min=10, tm_sec=10, tm_wday=1, tm_yday=235, tm_isdst=-1)"
3357,215496017,KonduitAI/konduit-serving,https://api.github.com/repos/KonduitAI/konduit-serving,45,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=11, tm_min=14, tm_sec=55, tm_wday=2, tm_yday=46, tm_isdst=-1)"
3358,160855292,olivettigroup/materials-synthesis-generative-models,https://api.github.com/repos/olivettigroup/materials-synthesis-generative-models,44,13,False,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=11, tm_hour=2, tm_min=34, tm_sec=43, tm_wday=3, tm_yday=223, tm_isdst=-1)"
3359,199309371,subpic/ava-mlsp,https://api.github.com/repos/subpic/ava-mlsp,44,13,False,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=4, tm_hour=9, tm_min=35, tm_sec=23, tm_wday=0, tm_yday=277, tm_isdst=-1)"
3360,357839697,bojone/sohu2021-baseline,https://api.github.com/repos/bojone/sohu2021-baseline,44,13,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=16, tm_hour=8, tm_min=32, tm_sec=4, tm_wday=4, tm_yday=106, tm_isdst=-1)"
3361,98022931,mez/deep_homography_estimation,https://api.github.com/repos/mez/deep_homography_estimation,43,13,False,"time.struct_time(tm_year=2017, tm_mon=7, tm_mday=22, tm_hour=10, tm_min=6, tm_sec=42, tm_wday=5, tm_yday=203, tm_isdst=-1)"
3362,191392409,psklight/keras_one_cycle_clr,https://api.github.com/repos/psklight/keras_one_cycle_clr,43,13,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=13, tm_hour=1, tm_min=27, tm_sec=49, tm_wday=3, tm_yday=164, tm_isdst=-1)"
3363,111917910,deeplearningturkiye/kapsul-agi-capsule-network,https://api.github.com/repos/deeplearningturkiye/kapsul-agi-capsule-network,42,13,False,"time.struct_time(tm_year=2017, tm_mon=12, tm_mday=15, tm_hour=6, tm_min=55, tm_sec=55, tm_wday=4, tm_yday=349, tm_isdst=-1)"
3364,122744803,Naereen/gym-nes-mario-bros,https://api.github.com/repos/Naereen/gym-nes-mario-bros,42,13,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=31, tm_hour=14, tm_min=1, tm_sec=25, tm_wday=2, tm_yday=90, tm_isdst=-1)"
3365,318607673,fhalab/MLDE,https://api.github.com/repos/fhalab/MLDE,42,13,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=17, tm_hour=0, tm_min=31, tm_sec=51, tm_wday=2, tm_yday=321, tm_isdst=-1)"
3366,195946301,Andrewsher/X-Net,https://api.github.com/repos/Andrewsher/X-Net,41,13,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=24, tm_hour=7, tm_min=11, tm_sec=30, tm_wday=3, tm_yday=359, tm_isdst=-1)"
3367,267862007,ashishshaji/EEG_Classification_Deeplearning,https://api.github.com/repos/ashishshaji/EEG_Classification_Deeplearning,41,13,True,"time.struct_time(tm_year=2010, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=0, tm_sec=57, tm_wday=5, tm_yday=58, tm_isdst=-1)"
3368,130946691,geekpwn/CAAD2018,https://api.github.com/repos/geekpwn/CAAD2018,40,13,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=4, tm_hour=6, tm_min=24, tm_sec=1, tm_wday=4, tm_yday=4, tm_isdst=-1)"
3369,233400525,bhadreshpsavani/CarPartsDetectionChallenge,https://api.github.com/repos/bhadreshpsavani/CarPartsDetectionChallenge,40,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=6, tm_min=17, tm_sec=49, tm_wday=3, tm_yday=342, tm_isdst=-1)"
3370,277207311,tiangexiang/BiO-Net,https://api.github.com/repos/tiangexiang/BiO-Net,40,13,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=26, tm_hour=9, tm_min=4, tm_sec=12, tm_wday=5, tm_yday=177, tm_isdst=-1)"
3371,117318470,handongfeng/MNIST-center-loss,https://api.github.com/repos/handongfeng/MNIST-center-loss,39,13,False,"time.struct_time(tm_year=2017, tm_mon=12, tm_mday=13, tm_hour=18, tm_min=15, tm_sec=26, tm_wday=2, tm_yday=347, tm_isdst=-1)"
3372,151886617,tcwangshiqi-columbia/Neurify,https://api.github.com/repos/tcwangshiqi-columbia/Neurify,39,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=6, tm_min=48, tm_sec=5, tm_wday=3, tm_yday=342, tm_isdst=-1)"
3373,136807373,xukunxkxk/WeiboCaptchaRecognize,https://api.github.com/repos/xukunxkxk/WeiboCaptchaRecognize,38,13,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=29, tm_hour=15, tm_min=20, tm_sec=11, tm_wday=0, tm_yday=210, tm_isdst=-1)"
3374,180577670,leeguandong/3D-DenseNet-for-HSI,https://api.github.com/repos/leeguandong/3D-DenseNet-for-HSI,38,13,False,"time.struct_time(tm_year=2019, tm_mon=5, tm_mday=19, tm_hour=7, tm_min=17, tm_sec=47, tm_wday=6, tm_yday=139, tm_isdst=-1)"
3375,90400035,fizerkhan/mimicry.ai,https://api.github.com/repos/fizerkhan/mimicry.ai,37,13,False,"time.struct_time(tm_year=2017, tm_mon=5, tm_mday=6, tm_hour=13, tm_min=40, tm_sec=39, tm_wday=5, tm_yday=126, tm_isdst=-1)"
3376,94633092,msurtsukov/ae_vae_gan,https://api.github.com/repos/msurtsukov/ae_vae_gan,37,13,False,"time.struct_time(tm_year=2017, tm_mon=7, tm_mday=1, tm_hour=11, tm_min=6, tm_sec=44, tm_wday=5, tm_yday=182, tm_isdst=-1)"
3377,168428492,stellargraph/stellar-practical-ml-on-graphs,https://api.github.com/repos/stellargraph/stellar-practical-ml-on-graphs,37,13,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=13, tm_hour=18, tm_min=42, tm_sec=2, tm_wday=4, tm_yday=318, tm_isdst=-1)"
3378,183918285,axelabels/DynMORL,https://api.github.com/repos/axelabels/DynMORL,37,13,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=27, tm_hour=16, tm_min=35, tm_sec=28, tm_wday=5, tm_yday=208, tm_isdst=-1)"
3379,254705594,learningmatter-mit/peptimizer,https://api.github.com/repos/learningmatter-mit/peptimizer,37,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=9, tm_hour=23, tm_min=35, tm_sec=59, tm_wday=4, tm_yday=343, tm_isdst=-1)"
3380,202779671,CederGroupHub/text-mined-synthesis_public,https://api.github.com/repos/CederGroupHub/text-mined-synthesis_public,36,13,False,"time.struct_time(tm_year=2021, tm_mon=11, tm_mday=3, tm_hour=21, tm_min=14, tm_sec=21, tm_wday=2, tm_yday=307, tm_isdst=-1)"
3381,209183673,xahidbuffon/SRDRM,https://api.github.com/repos/xahidbuffon/SRDRM,36,13,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=22, tm_hour=16, tm_min=53, tm_sec=26, tm_wday=3, tm_yday=296, tm_isdst=-1)"
3382,267513492,sunyingjian/AI-in-well-logging,https://api.github.com/repos/sunyingjian/AI-in-well-logging,36,13,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=15, tm_hour=2, tm_min=56, tm_sec=2, tm_wday=4, tm_yday=105, tm_isdst=-1)"
3383,109350464,avineshpvs/indic_tagger,https://api.github.com/repos/avineshpvs/indic_tagger,35,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=2, tm_hour=6, tm_min=14, tm_sec=51, tm_wday=3, tm_yday=33, tm_isdst=-1)"
3384,253398267,PacktPublishing/Hands-On-Vision-and-Behavior-for-Self-Driving-Cars,https://api.github.com/repos/PacktPublishing/Hands-On-Vision-and-Behavior-for-Self-Driving-Cars,33,13,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=18, tm_hour=9, tm_min=54, tm_sec=19, tm_wday=2, tm_yday=18, tm_isdst=-1)"
3385,84707060,wentaozhu/protein-cascade-cnn-lstm,https://api.github.com/repos/wentaozhu/protein-cascade-cnn-lstm,32,13,False,"time.struct_time(tm_year=2017, tm_mon=5, tm_mday=21, tm_hour=18, tm_min=59, tm_sec=51, tm_wday=6, tm_yday=141, tm_isdst=-1)"
3386,128677728,NainiShah/News-Headline-Generation,https://api.github.com/repos/NainiShah/News-Headline-Generation,32,13,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=27, tm_hour=22, tm_min=10, tm_sec=2, tm_wday=4, tm_yday=117, tm_isdst=-1)"
3387,155221428,ssrp/Multi-level-DCNet,https://api.github.com/repos/ssrp/Multi-level-DCNet,32,13,False,"time.struct_time(tm_year=2020, tm_mon=1, tm_mday=8, tm_hour=14, tm_min=39, tm_sec=14, tm_wday=2, tm_yday=8, tm_isdst=-1)"
3388,254265740,haiguanl/DQN_GlobalRouting,https://api.github.com/repos/haiguanl/DQN_GlobalRouting,32,13,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=15, tm_hour=21, tm_min=1, tm_sec=12, tm_wday=1, tm_yday=259, tm_isdst=-1)"
3389,283471712,bubbliiiing/Siamese-keras,https://api.github.com/repos/bubbliiiing/Siamese-keras,32,13,False,"time.struct_time(tm_year=2022, tm_mon=5, tm_mday=6, tm_hour=7, tm_min=54, tm_sec=1, tm_wday=4, tm_yday=126, tm_isdst=-1)"
3390,59593012,unnati-xyz/ensemble-package,https://api.github.com/repos/unnati-xyz/ensemble-package,31,13,False,"time.struct_time(tm_year=2019, tm_mon=10, tm_mday=30, tm_hour=15, tm_min=10, tm_sec=28, tm_wday=2, tm_yday=303, tm_isdst=-1)"
3391,109773596,theblackcat102/dynamic-routing-capsule-cifar,https://api.github.com/repos/theblackcat102/dynamic-routing-capsule-cifar,31,13,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=21, tm_min=46, tm_sec=10, tm_wday=2, tm_yday=46, tm_isdst=-1)"
3392,134454836,vdorobantu/lyapy,https://api.github.com/repos/vdorobantu/lyapy,31,13,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=24, tm_sec=56, tm_wday=0, tm_yday=325, tm_isdst=-1)"
3393,145270028,jaredwinick/img2vec-keras,https://api.github.com/repos/jaredwinick/img2vec-keras,31,13,False,"time.struct_time(tm_year=2019, tm_mon=10, tm_mday=24, tm_hour=2, tm_min=18, tm_sec=58, tm_wday=3, tm_yday=297, tm_isdst=-1)"
3394,158509936,kongyanye/cwgan-gp,https://api.github.com/repos/kongyanye/cwgan-gp,31,13,False,"time.struct_time(tm_year=2018, tm_mon=11, tm_mday=21, tm_hour=8, tm_min=30, tm_sec=44, tm_wday=2, tm_yday=325, tm_isdst=-1)"
3395,160958829,GlassyWing/transformer-keras,https://api.github.com/repos/GlassyWing/transformer-keras,30,13,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=9, tm_hour=1, tm_min=45, tm_sec=22, tm_wday=2, tm_yday=9, tm_isdst=-1)"
3396,206758931,sebasutp/trajectory_forcasting,https://api.github.com/repos/sebasutp/trajectory_forcasting,30,13,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=20, tm_hour=18, tm_min=28, tm_sec=27, tm_wday=6, tm_yday=79, tm_isdst=-1)"
3397,113501081,tstandley/image2mass,https://api.github.com/repos/tstandley/image2mass,29,13,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=12, tm_hour=0, tm_min=28, tm_sec=4, tm_wday=2, tm_yday=346, tm_isdst=-1)"
3398,131853858,alxcnwy/Deep-Neural-Networks-for-Video-Classification,https://api.github.com/repos/alxcnwy/Deep-Neural-Networks-for-Video-Classification,29,13,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=22, tm_hour=3, tm_min=17, tm_sec=58, tm_wday=1, tm_yday=326, tm_isdst=-1)"
3399,70051158,scottvallance/DeepGold,https://api.github.com/repos/scottvallance/DeepGold,28,13,False,"time.struct_time(tm_year=2016, tm_mon=10, tm_mday=5, tm_hour=10, tm_min=42, tm_sec=41, tm_wday=2, tm_yday=279, tm_isdst=-1)"
3400,94846951,cTJakt/glaucus,https://api.github.com/repos/cTJakt/glaucus,28,13,False,"time.struct_time(tm_year=2018, tm_mon=1, tm_mday=11, tm_hour=5, tm_min=27, tm_sec=29, tm_wday=3, tm_yday=11, tm_isdst=-1)"
3401,116555357,Hsuxu/Two-branch-CNN-Multisource-RS-classification,https://api.github.com/repos/Hsuxu/Two-branch-CNN-Multisource-RS-classification,28,13,False,"time.struct_time(tm_year=2019, tm_mon=1, tm_mday=22, tm_hour=1, tm_min=39, tm_sec=17, tm_wday=1, tm_yday=22, tm_isdst=-1)"
3402,200377127,Akhtar303/Vehicle-Detection-and-Tracking-Usig-YOLO-and-Deep-Sort-with-Keras-and-Tensorflow,https://api.github.com/repos/Akhtar303/Vehicle-Detection-and-Tracking-Usig-YOLO-and-Deep-Sort-with-Keras-and-Tensorflow,28,13,False,"time.struct_time(tm_year=2019, tm_mon=8, tm_mday=3, tm_hour=15, tm_min=44, tm_sec=35, tm_wday=5, tm_yday=215, tm_isdst=-1)"
3403,269039464,inzva/Applied-AI-Study-Group-2020-June,https://api.github.com/repos/inzva/Applied-AI-Study-Group-2020-June,28,13,False,"time.struct_time(tm_year=2020, tm_mon=8, tm_mday=9, tm_hour=18, tm_min=44, tm_sec=35, tm_wday=6, tm_yday=222, tm_isdst=-1)"
3404,313198859,aianaconda/TensorFlow2x_Engineering_Implementation,https://api.github.com/repos/aianaconda/TensorFlow2x_Engineering_Implementation,28,13,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=18, tm_hour=8, tm_min=43, tm_sec=50, tm_wday=4, tm_yday=353, tm_isdst=-1)"
3405,92735283,deepsense-ai/unblackboxing_webinar,https://api.github.com/repos/deepsense-ai/unblackboxing_webinar,27,13,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=7, tm_hour=23, tm_min=37, tm_sec=12, tm_wday=2, tm_yday=341, tm_isdst=-1)"
3406,146308909,lmcmz/12306-Captcha-Crack,https://api.github.com/repos/lmcmz/12306-Captcha-Crack,27,13,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=15, tm_hour=9, tm_min=15, tm_sec=6, tm_wday=0, tm_yday=288, tm_isdst=-1)"
3407,183108204,ellerypan/MANGA-TRANSLATOR,https://api.github.com/repos/ellerypan/MANGA-TRANSLATOR,27,13,False,"time.struct_time(tm_year=2019, tm_mon=7, tm_mday=6, tm_hour=2, tm_min=15, tm_sec=50, tm_wday=5, tm_yday=187, tm_isdst=-1)"
3408,184230123,huseinzol05/Bahasa-NLP-Tensorflow,https://api.github.com/repos/huseinzol05/Bahasa-NLP-Tensorflow,27,13,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=24, tm_hour=17, tm_min=33, tm_sec=8, tm_wday=6, tm_yday=328, tm_isdst=-1)"
3409,219317154,antaloaalonso/CNN-With-GUI,https://api.github.com/repos/antaloaalonso/CNN-With-GUI,27,13,False,"time.struct_time(tm_year=2019, tm_mon=11, tm_mday=3, tm_hour=14, tm_min=55, tm_sec=58, tm_wday=6, tm_yday=307, tm_isdst=-1)"
3410,128132299,sahibdhanjal/Mask-RCNN-Pedestrian-Detection,https://api.github.com/repos/sahibdhanjal/Mask-RCNN-Pedestrian-Detection,26,13,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=12, tm_hour=6, tm_min=12, tm_sec=25, tm_wday=2, tm_yday=346, tm_isdst=-1)"
3411,208334138,alburke/ams-2020-ml-python-course,https://api.github.com/repos/alburke/ams-2020-ml-python-course,26,13,False,"time.struct_time(tm_year=2020, tm_mon=1, tm_mday=23, tm_hour=20, tm_min=27, tm_sec=5, tm_wday=3, tm_yday=23, tm_isdst=-1)"
3412,211953475,Yiming-Miao/Calorie-Predictor,https://api.github.com/repos/Yiming-Miao/Calorie-Predictor,26,13,False,"time.struct_time(tm_year=2019, tm_mon=12, tm_mday=12, tm_hour=20, tm_min=41, tm_sec=18, tm_wday=3, tm_yday=346, tm_isdst=-1)"
3413,216012065,yphacker/ai_yanxishe,https://api.github.com/repos/yphacker/ai_yanxishe,26,13,False,"time.struct_time(tm_year=2021, tm_mon=1, tm_mday=12, tm_hour=12, tm_min=47, tm_sec=32, tm_wday=1, tm_yday=12, tm_isdst=-1)"
3414,64548969,somewacko/deep-features-video,https://api.github.com/repos/somewacko/deep-features-video,25,13,False,"time.struct_time(tm_year=2016, tm_mon=11, tm_mday=26, tm_hour=22, tm_min=48, tm_sec=16, tm_wday=5, tm_yday=331, tm_isdst=-1)"
3415,86444703,aguschin/kaspersky_hackathon,https://api.github.com/repos/aguschin/kaspersky_hackathon,25,13,False,"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=9, tm_hour=10, tm_min=0, tm_sec=27, tm_wday=4, tm_yday=40, tm_isdst=-1)"
3416,118147952,dangz90/Deep-Learning-for-Expression-Recognition-in-Image-Sequences,https://api.github.com/repos/dangz90/Deep-Learning-for-Expression-Recognition-in-Image-Sequences,25,13,False,"time.struct_time(tm_year=2018, tm_mon=5, tm_mday=22, tm_hour=18, tm_min=1, tm_sec=22, tm_wday=1, tm_yday=142, tm_isdst=-1)"
3417,128475519,divamgupta/attention-translation-keras,https://api.github.com/repos/divamgupta/attention-translation-keras,25,13,False,"time.struct_time(tm_year=2018, tm_mon=4, tm_mday=13, tm_hour=9, tm_min=41, tm_sec=0, tm_wday=4, tm_yday=103, tm_isdst=-1)"
3418,262270401,mostafaalishahi/eICU_Benchmark,https://api.github.com/repos/mostafaalishahi/eICU_Benchmark,25,13,False,"time.struct_time(tm_year=2022, tm_mon=6, tm_mday=5, tm_hour=22, tm_min=58, tm_sec=42, tm_wday=6, tm_yday=156, tm_isdst=-1)"
3419,217534306,kimbring2/DeepSoccer,https://api.github.com/repos/kimbring2/DeepSoccer,24,13,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=5, tm_hour=8, tm_min=6, tm_sec=4, tm_wday=5, tm_yday=36, tm_isdst=-1)"
3420,109306088,gabrielpreda/Kaggle,https://api.github.com/repos/gabrielpreda/Kaggle,23,13,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=31, tm_hour=9, tm_min=4, tm_sec=55, tm_wday=3, tm_yday=90, tm_isdst=-1)"
3421,127673569,davidtvs/Keras-LinkNet,https://api.github.com/repos/davidtvs/Keras-LinkNet,23,13,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=5, tm_hour=8, tm_min=56, tm_sec=28, tm_wday=4, tm_yday=278, tm_isdst=-1)"
3422,158876369,zabir-nabil/lesion-segmentation-melanoma-tl,https://api.github.com/repos/zabir-nabil/lesion-segmentation-melanoma-tl,23,13,False,"time.struct_time(tm_year=2020, tm_mon=2, tm_mday=6, tm_hour=4, tm_min=28, tm_sec=37, tm_wday=3, tm_yday=37, tm_isdst=-1)"
3423,190517653,FlamingJay/Time-related-Intrusion-Detection-Model-based-on-Recurrent-Neural-Network,https://api.github.com/repos/FlamingJay/Time-related-Intrusion-Detection-Model-based-on-Recurrent-Neural-Network,23,13,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=20, tm_hour=10, tm_min=52, tm_sec=32, tm_wday=1, tm_yday=294, tm_isdst=-1)"
3424,200271647,vishnubashyam/DeepBrainNet,https://api.github.com/repos/vishnubashyam/DeepBrainNet,23,13,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=4, tm_hour=17, tm_min=57, tm_sec=11, tm_wday=4, tm_yday=248, tm_isdst=-1)"
3425,214641263,chinthysl/AXI_PCB_defect_detection,https://api.github.com/repos/chinthysl/AXI_PCB_defect_detection,23,13,False,"time.struct_time(tm_year=2021, tm_mon=7, tm_mday=28, tm_hour=5, tm_min=35, tm_sec=24, tm_wday=2, tm_yday=209, tm_isdst=-1)"
3426,437357853,suisuisi/FPGAandCNN,https://api.github.com/repos/suisuisi/FPGAandCNN,23,13,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=12, tm_hour=3, tm_min=20, tm_sec=49, tm_wday=6, tm_yday=346, tm_isdst=-1)"
3427,35146322,jramapuram/LSTM_Anomaly_Detector,https://api.github.com/repos/jramapuram/LSTM_Anomaly_Detector,22,13,False,"time.struct_time(tm_year=2015, tm_mon=10, tm_mday=1, tm_hour=10, tm_min=7, tm_sec=41, tm_wday=3, tm_yday=274, tm_isdst=-1)"
3428,125699795,AaronJi/RL,https://api.github.com/repos/AaronJi/RL,22,13,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=7, tm_hour=15, tm_min=28, tm_sec=39, tm_wday=0, tm_yday=38, tm_isdst=-1)"
3429,141927132,zmyzheng/Neural-Networks-and-Deep-Learning,https://api.github.com/repos/zmyzheng/Neural-Networks-and-Deep-Learning,22,13,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=3, tm_hour=16, tm_min=32, tm_sec=36, tm_wday=2, tm_yday=276, tm_isdst=-1)"
3430,160978080,aryanmisra/Skin-Lesion-Classifier,https://api.github.com/repos/aryanmisra/Skin-Lesion-Classifier,22,13,False,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=28, tm_hour=1, tm_min=22, tm_sec=37, tm_wday=6, tm_yday=118, tm_isdst=-1)"
3431,163821923,ekapolc/nlp_2019,https://api.github.com/repos/ekapolc/nlp_2019,22,13,False,"time.struct_time(tm_year=2019, tm_mon=3, tm_mday=28, tm_hour=15, tm_min=55, tm_sec=34, tm_wday=3, tm_yday=87, tm_isdst=-1)"
3432,235170442,anindox8/Ensemble-of-Multi-Scale-CNN-for-Dermatoscopy-Classification,https://api.github.com/repos/anindox8/Ensemble-of-Multi-Scale-CNN-for-Dermatoscopy-Classification,22,13,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=27, tm_hour=2, tm_min=44, tm_sec=15, tm_wday=1, tm_yday=301, tm_isdst=-1)"
3433,248271633,neptune-ai/neptune-examples,https://api.github.com/repos/neptune-ai/neptune-examples,22,13,False,"time.struct_time(tm_year=2022, tm_mon=3, tm_mday=30, tm_hour=8, tm_min=59, tm_sec=55, tm_wday=2, tm_yday=89, tm_isdst=-1)"
3434,97846004,olympus999/cifar-10-wrn,https://api.github.com/repos/olympus999/cifar-10-wrn,20,13,False,"time.struct_time(tm_year=2017, tm_mon=7, tm_mday=30, tm_hour=20, tm_min=11, tm_sec=10, tm_wday=6, tm_yday=211, tm_isdst=-1)"
