id,full_name,url,stars,forks,pushed_at,flag
73761106,XericZephyr/seq2seq-fingerprint,https://api.github.com/repos/XericZephyr/seq2seq-fingerprint,31,17,2018-02-07T04:16:43Z,False
99709234,jingtinghuang/CS231n-Spring-2017,https://api.github.com/repos/jingtinghuang/CS231n-Spring-2017,31,17,2018-07-12T15:39:55Z,False
128857066,201419/TMLC,https://api.github.com/repos/201419/TMLC,31,17,2018-11-13T08:10:07Z,False
213324816,hybridnlp/tutorial,https://api.github.com/repos/hybridnlp/tutorial,31,17,2020-05-21T18:16:56Z,False
65999591,Mohit67/Movie_recommendar,https://api.github.com/repos/Mohit67/Movie_recommendar,30,17,2016-08-29T18:07:19Z,False
111450435,megbedell/wobble,https://api.github.com/repos/megbedell/wobble,30,17,2021-11-19T20:01:39Z,False
116229768,hitottiez/cnn_lstm,https://api.github.com/repos/hitottiez/cnn_lstm,30,17,2018-01-20T14:44:11Z,False
124998722,OnionDoctor/FCN_for_crack_recognition,https://api.github.com/repos/OnionDoctor/FCN_for_crack_recognition,30,17,2018-03-14T11:57:11Z,False
167554806,TessFerrandez/research-papers,https://api.github.com/repos/TessFerrandez/research-papers,30,17,2020-06-16T14:08:00Z,False
176534274,Apress/practical-computer-vision-applications,https://api.github.com/repos/Apress/practical-computer-vision-applications,30,17,2019-11-08T14:41:32Z,False
109323036,ljanyst/traffic-lights-detector,https://api.github.com/repos/ljanyst/traffic-lights-detector,29,17,2017-11-02T21:57:08Z,False
183010286,EtPan/SSAN,https://api.github.com/repos/EtPan/SSAN,29,17,2020-11-04T02:18:10Z,False
187203249,pdoublerainbow/bisenet-tensorflow,https://api.github.com/repos/pdoublerainbow/bisenet-tensorflow,29,17,2019-06-05T07:57:39Z,False
270653518,Abhishek-Doshi/Realtime-Face-Verification-System,https://api.github.com/repos/Abhishek-Doshi/Realtime-Face-Verification-System,29,17,2020-12-21T10:47:08Z,False
124618904,ShenLanSchool/NLP,https://api.github.com/repos/ShenLanSchool/NLP,28,17,2018-05-12T14:37:56Z,False
144040790,singnet/dnn-model-services,https://api.github.com/repos/singnet/dnn-model-services,28,17,2022-02-10T00:16:18Z,False
184006313,sql-machine-learning/models,https://api.github.com/repos/sql-machine-learning/models,28,17,2022-02-10T00:17:33Z,False
248765550,Socret360/object-detection-in-keras,https://api.github.com/repos/Socret360/object-detection-in-keras,28,17,2022-02-10T04:25:03Z,False
268446869,hanna-xu/MEF-GAN,https://api.github.com/repos/hanna-xu/MEF-GAN,28,17,2021-08-18T06:07:40Z,False
118876852,ku-milab/MGICNN,https://api.github.com/repos/ku-milab/MGICNN,27,17,2019-12-19T02:27:59Z,False
171980193,yunhenk/Conv-KNRM,https://api.github.com/repos/yunhenk/Conv-KNRM,27,17,2019-02-22T03:05:05Z,False
65869708,dshieble/Music_RBM,https://api.github.com/repos/dshieble/Music_RBM,26,17,2018-02-09T06:51:27Z,False
103348300,sshleifer/object_detection_kitti,https://api.github.com/repos/sshleifer/object_detection_kitti,26,17,2019-05-09T06:11:52Z,False
115480073,pascalxia/driver_attention_prediction,https://api.github.com/repos/pascalxia/driver_attention_prediction,26,17,2019-06-20T00:22:12Z,False
120775971,rafariva/ANPR-Tensorflow,https://api.github.com/repos/rafariva/ANPR-Tensorflow,26,17,2019-08-27T14:03:17Z,False
154626008,xujinfan/Reinforced-Continual-Learning,https://api.github.com/repos/xujinfan/Reinforced-Continual-Learning,26,17,2019-02-17T03:22:08Z,False
159540204,mycrazycracy/tf-kaldi-speaker,https://api.github.com/repos/mycrazycracy/tf-kaldi-speaker,26,17,2020-06-30T13:29:12Z,False
269598930,471417367/robertta_albert_bert_zh,https://api.github.com/repos/471417367/robertta_albert_bert_zh,26,17,2020-06-11T04:46:01Z,False
275203313,OptMLGroup/DeepBeerInventory-RL,https://api.github.com/repos/OptMLGroup/DeepBeerInventory-RL,26,17,2022-02-10T02:54:44Z,False
277862305,t-thanh/autoware2020-course,https://api.github.com/repos/t-thanh/autoware2020-course,26,17,2020-08-18T19:40:33Z,False
282848949,chenlian-zhou/ccks_triple_extract,https://api.github.com/repos/chenlian-zhou/ccks_triple_extract,26,17,2022-02-10T02:14:34Z,False
125511619,PacktPublishing/TensorFlow-2-Machine-Learning-Cookbook,https://api.github.com/repos/PacktPublishing/TensorFlow-2-Machine-Learning-Cookbook,25,17,2021-01-14T16:09:23Z,False
139214021,apopli/diabetic-retinopathy,https://api.github.com/repos/apopli/diabetic-retinopathy,25,17,2018-07-01T02:00:15Z,False
148470687,Clearfk/lstm-rnn-stock-predict,https://api.github.com/repos/Clearfk/lstm-rnn-stock-predict,25,17,2018-09-12T11:40:29Z,False
185459599,lorenlugosch/neural-min-sum-decoding,https://api.github.com/repos/lorenlugosch/neural-min-sum-decoding,25,17,2019-05-08T13:44:02Z,False
325215496,louisyuzhe/car-damage-detector,https://api.github.com/repos/louisyuzhe/car-damage-detector,25,17,2021-01-12T06:27:00Z,False
122578237,StephanZheng/neural-fingerprinting,https://api.github.com/repos/StephanZheng/neural-fingerprinting,24,17,2019-02-01T18:00:47Z,False
123866158,yanghedada/yang,https://api.github.com/repos/yanghedada/yang,24,17,2018-09-26T01:03:18Z,False
144153291,barleyyuan/deeplearning-classification-with-tensorflow,https://api.github.com/repos/barleyyuan/deeplearning-classification-with-tensorflow,24,17,2018-10-24T05:59:15Z,False
145785989,VulDeeLocator/VulDeeLocator,https://api.github.com/repos/VulDeeLocator/VulDeeLocator,24,17,2021-06-26T14:26:20Z,False
174535935,mcmillco/funcom,https://api.github.com/repos/mcmillco/funcom,24,17,2021-02-25T12:56:21Z,False
138818177,ecloudvalley/Credit-card-fraud-detection-with-SageMaker-using-TensorFlow-estimators,https://api.github.com/repos/ecloudvalley/Credit-card-fraud-detection-with-SageMaker-using-TensorFlow-estimators,23,17,2020-09-30T05:45:31Z,False
158658089,PacktPublishing/Serverless-Deep-Learning-with-TensorFlow-and-AWS-Lambda,https://api.github.com/repos/PacktPublishing/Serverless-Deep-Learning-with-TensorFlow-and-AWS-Lambda,23,17,2021-01-18T05:14:04Z,False
245507474,chl8856/Dynamic-DeepHit,https://api.github.com/repos/chl8856/Dynamic-DeepHit,23,17,2020-09-02T15:05:27Z,False
188956467,ngchc/HSCNN-Plus,https://api.github.com/repos/ngchc/HSCNN-Plus,22,17,2019-06-05T08:41:44Z,False
285197542,mengxiaozhibo/DMIN,https://api.github.com/repos/mengxiaozhibo/DMIN,22,17,2020-10-20T02:59:38Z,False
129746332,zyh961117/CCKS-2017-task2,https://api.github.com/repos/zyh961117/CCKS-2017-task2,21,17,2018-05-12T10:06:08Z,False
141170992,amorimdiogo/VNet,https://api.github.com/repos/amorimdiogo/VNet,21,17,2019-01-28T12:24:57Z,False
177004219,PredictiveIntelligenceLab/1DBloodFlowPINNs,https://api.github.com/repos/PredictiveIntelligenceLab/1DBloodFlowPINNs,21,17,2019-09-17T18:00:44Z,False
223794694,MengtingWan/marketBias,https://api.github.com/repos/MengtingWan/marketBias,21,17,2020-07-19T00:31:15Z,False
254997831,alirezayazdani1/SBINNs,https://api.github.com/repos/alirezayazdani1/SBINNs,21,17,2022-02-09T19:27:14Z,False
107138776,VincentCheungM/voxnet_lidar,https://api.github.com/repos/VincentCheungM/voxnet_lidar,20,17,2017-10-23T14:29:18Z,False
137435363,aolingwen/fuck_verifycode,https://api.github.com/repos/aolingwen/fuck_verifycode,20,17,2018-06-15T03:36:39Z,False
104525629,Cyberjusticelab/JusticeAI,https://api.github.com/repos/Cyberjusticelab/JusticeAI,18,17,2019-01-23T09:55:21Z,False
111715048,Nir-J/ML-Projects,https://api.github.com/repos/Nir-J/ML-Projects,18,17,2020-08-12T04:32:55Z,False
149266043,jwkanggist/tf-code-pattern-lenet5,https://api.github.com/repos/jwkanggist/tf-code-pattern-lenet5,18,17,2018-10-25T06:43:14Z,False
103808346,tykimos/tykimos.github.io,https://api.github.com/repos/tykimos/tykimos.github.io,17,17,2022-02-09T23:49:34Z,False
159032863,hyunbo9/face_aging_with_CycleGan,https://api.github.com/repos/hyunbo9/face_aging_with_CycleGan,16,17,2020-08-25T13:24:30Z,False
186361064,PacktPublishing/Hands-On-Deep-Learning-for-IoT,https://api.github.com/repos/PacktPublishing/Hands-On-Deep-Learning-for-IoT,16,17,2021-01-19T09:17:58Z,False
210822932,FlorianWoelki/lungcure,https://api.github.com/repos/FlorianWoelki/lungcure,16,17,2022-02-10T00:37:04Z,False
334781981,lmoroney/funcode,https://api.github.com/repos/lmoroney/funcode,16,17,2022-01-17T16:25:24Z,False
87346822,ifding/deep-learning-python,https://api.github.com/repos/ifding/deep-learning-python,15,17,2022-01-12T21:35:59Z,False
298181059,dedhiaparth98/face-recognition,https://api.github.com/repos/dedhiaparth98/face-recognition,15,17,2020-09-28T03:47:57Z,False
81489980,udsclub/Project1.-Sentiment-Analysis,https://api.github.com/repos/udsclub/Project1.-Sentiment-Analysis,14,17,2017-02-27T12:05:06Z,False
153302623,LiuzmNUDT/DNN-DOA,https://api.github.com/repos/LiuzmNUDT/DNN-DOA,14,17,2020-09-04T08:50:49Z,False
67855105,ShomyLiu/stat-learn,https://api.github.com/repos/ShomyLiu/stat-learn,13,17,2017-04-10T02:49:31Z,False
90988507,svalleco/3Dgan,https://api.github.com/repos/svalleco/3Dgan,13,17,2021-12-10T05:04:59Z,False
119707638,cleuton/FaceGuard,https://api.github.com/repos/cleuton/FaceGuard,13,17,2022-02-09T23:29:54Z,False
178368769,fenwickslab/fenwicks,https://api.github.com/repos/fenwickslab/fenwicks,13,17,2020-07-16T16:14:05Z,False
139018629,shubham721/Sentiment-Analysis-On-Hindi-Reviews,https://api.github.com/repos/shubham721/Sentiment-Analysis-On-Hindi-Reviews,12,17,2018-06-28T13:03:25Z,False
226957801,jingdao/IR_detection,https://api.github.com/repos/jingdao/IR_detection,12,17,2021-06-30T00:03:08Z,False
114362764,452896915/WordEmbedding,https://api.github.com/repos/452896915/WordEmbedding,11,17,2017-12-15T11:21:25Z,False
146711179,yooongchun/Inception_based_CNN_model,https://api.github.com/repos/yooongchun/Inception_based_CNN_model,11,17,2018-08-30T07:44:46Z,False
214265608,amir-jafari/Deep-Learning,https://api.github.com/repos/amir-jafari/Deep-Learning,11,17,2021-08-26T02:51:59Z,False
122598621,bjpublic/python_study,https://api.github.com/repos/bjpublic/python_study,10,17,2019-09-23T00:40:18Z,False
244790548,PaddlePaddle/continuous_integration,https://api.github.com/repos/PaddlePaddle/continuous_integration,10,17,2022-02-08T10:25:18Z,False
155083151,mme/vergeml,https://api.github.com/repos/mme/vergeml,340,16,2019-02-16T13:14:06Z,False
104339256,Happy-zyy/NLP-Model,https://api.github.com/repos/Happy-zyy/NLP-Model,190,16,2019-11-04T13:35:51Z,False
134827232,ZFTurbo/Keras-inference-time-optimizer,https://api.github.com/repos/ZFTurbo/Keras-inference-time-optimizer,152,16,2020-07-18T16:14:23Z,False
134494359,perplexingpegasus/ProGAN,https://api.github.com/repos/perplexingpegasus/ProGAN,145,16,2018-08-06T14:46:16Z,False
374806766,rowanz/merlot,https://api.github.com/repos/rowanz/merlot,143,16,2022-01-10T23:28:13Z,False
199109968,jxtxzzw/Microsoft-Hackathon-2019-Intelligent-Garbage-Classification-IoT-Edge-Solution,https://api.github.com/repos/jxtxzzw/Microsoft-Hackathon-2019-Intelligent-Garbage-Classification-IoT-Edge-Solution,142,16,2020-04-16T11:44:04Z,False
246261562,alexklwong/unsupervised-depth-completion-visual-inertial-odometry,https://api.github.com/repos/alexklwong/unsupervised-depth-completion-visual-inertial-odometry,142,16,2022-01-18T06:40:38Z,False
107267243,PGM-Lab/InferPy,https://api.github.com/repos/PGM-Lab/InferPy,135,16,2020-12-04T14:35:24Z,False
399515333,keonlee9420/Comprehensive-Transformer-TTS,https://api.github.com/repos/keonlee9420/Comprehensive-Transformer-TTS,131,16,2022-02-10T02:49:59Z,False
130450627,geyang/ml_logger,https://api.github.com/repos/geyang/ml_logger,129,16,2022-02-06T21:37:30Z,False
223727550,OverLordGoldDragon/see-rnn,https://api.github.com/repos/OverLordGoldDragon/see-rnn,128,16,2022-01-06T14:02:23Z,False
182791741,nyu-dl/dl4ir-doc2query,https://api.github.com/repos/nyu-dl/dl4ir-doc2query,125,16,2020-05-10T14:54:25Z,False
347274838,USTC-JialunPeng/Diverse-Structure-Inpainting,https://api.github.com/repos/USTC-JialunPeng/Diverse-Structure-Inpainting,125,16,2021-07-11T04:31:09Z,False
142643257,neycyanshi/DDRNet,https://api.github.com/repos/neycyanshi/DDRNet,123,16,2021-11-04T02:38:42Z,False
280001555,DeLightCMU/RSC,https://api.github.com/repos/DeLightCMU/RSC,118,16,2021-03-18T18:34:20Z,False
101176934,clvrai/Representation-Learning-by-Learning-to-Count,https://api.github.com/repos/clvrai/Representation-Learning-by-Learning-to-Count,106,16,2017-09-17T04:12:18Z,False
189052931,blei-lab/causal-text-embeddings,https://api.github.com/repos/blei-lab/causal-text-embeddings,105,16,2020-09-23T17:32:00Z,False
191631122,LoreGoetschalckx/GANalyze,https://api.github.com/repos/LoreGoetschalckx/GANalyze,104,16,2021-05-21T15:26:17Z,False
148637615,MKLab-ITI/ndvr-dml,https://api.github.com/repos/MKLab-ITI/ndvr-dml,103,16,2021-01-04T07:09:16Z,False
244035783,RenYang-home/HLVC,https://api.github.com/repos/RenYang-home/HLVC,102,16,2022-01-25T19:49:49Z,False
299781915,openbenchmark/BARS,https://api.github.com/repos/openbenchmark/BARS,98,16,2022-01-18T12:13:10Z,False
253247065,svjan5/kg-reeval,https://api.github.com/repos/svjan5/kg-reeval,97,16,2022-02-10T02:13:23Z,False
357023796,microsoft/ASTRA,https://api.github.com/repos/microsoft/ASTRA,96,16,2022-02-10T03:55:13Z,False
179344694,HzDmS/gaze_redirection,https://api.github.com/repos/HzDmS/gaze_redirection,94,16,2019-10-14T07:27:41Z,False
233293374,castorini/duobert,https://api.github.com/repos/castorini/duobert,94,16,2020-11-23T16:44:22Z,False
98788177,clvrai/Generative-Latent-Optimization-Tensorflow,https://api.github.com/repos/clvrai/Generative-Latent-Optimization-Tensorflow,93,16,2017-08-11T04:31:17Z,False
182608094,alexsax/midlevel-reps,https://api.github.com/repos/alexsax/midlevel-reps,93,16,2022-02-10T00:25:24Z,False
130654528,ZhenYangIACAS/unsupervised-NMT,https://api.github.com/repos/ZhenYangIACAS/unsupervised-NMT,92,16,2018-09-26T00:32:34Z,False
131383542,Ceruleanacg/Learning-Notes,https://api.github.com/repos/Ceruleanacg/Learning-Notes,92,16,2018-12-09T10:07:11Z,False
245156770,xuannianz/SAPD,https://api.github.com/repos/xuannianz/SAPD,92,16,2022-02-09T23:38:40Z,False
276076112,xv44586/toolkit4nlp,https://api.github.com/repos/xv44586/toolkit4nlp,92,16,2021-09-08T13:38:14Z,False
349325442,Andy97/DeepMLS,https://api.github.com/repos/Andy97/DeepMLS,88,16,2021-09-30T08:16:26Z,False
187496882,xudejing/video-clip-order-prediction,https://api.github.com/repos/xudejing/video-clip-order-prediction,84,16,2022-01-13T01:25:19Z,False
200617505,ufal/acl2019_nested_ner,https://api.github.com/repos/ufal/acl2019_nested_ner,83,16,2019-08-07T15:40:41Z,False
162518797,SchindlerLiang/VAE-for-Anomaly-Detection,https://api.github.com/repos/SchindlerLiang/VAE-for-Anomaly-Detection,81,16,2019-03-26T09:16:32Z,False
237480214,htdt/self-supervised,https://api.github.com/repos/htdt/self-supervised,81,16,2021-02-03T13:52:32Z,False
354743794,aimakerspace/PeekingDuck,https://api.github.com/repos/aimakerspace/PeekingDuck,81,16,2022-02-11T13:19:22Z,False
234481711,myeclipse/wsdm_cup_2020_solution,https://api.github.com/repos/myeclipse/wsdm_cup_2020_solution,80,16,2020-01-22T09:18:36Z,False
235305365,cerebroai/reformers,https://api.github.com/repos/cerebroai/reformers,80,16,2020-01-28T17:58:16Z,False
62731913,hendrycks/GELUs,https://api.github.com/repos/hendrycks/GELUs,78,16,2020-06-23T21:15:30Z,False
119960928,uclnlp/ntp,https://api.github.com/repos/uclnlp/ntp,78,16,2018-11-21T09:48:17Z,False
196633662,xjqi/GeoNet,https://api.github.com/repos/xjqi/GeoNet,77,16,2020-12-13T07:17:17Z,False
326761730,oriram/splinter,https://api.github.com/repos/oriram/splinter,75,16,2021-09-29T18:55:25Z,False
221465679,1996scarlet/Laser-Eye,https://api.github.com/repos/1996scarlet/Laser-Eye,74,16,2020-11-20T08:31:25Z,False
180529199,XinyiZ001/CapsGNN,https://api.github.com/repos/XinyiZ001/CapsGNN,73,16,2021-04-12T03:03:37Z,False
229908069,hanna-xu/U2Fusion,https://api.github.com/repos/hanna-xu/U2Fusion,73,16,2020-09-22T14:09:40Z,False
97801689,iRapha/replayed_distillation,https://api.github.com/repos/iRapha/replayed_distillation,72,16,2018-02-10T18:56:03Z,False
133854194,helloeve/universal-sentence-encoder-fine-tune,https://api.github.com/repos/helloeve/universal-sentence-encoder-fine-tune,72,16,2018-05-17T19:33:00Z,False
164508037,kyleolsz/TB-Networks,https://api.github.com/repos/kyleolsz/TB-Networks,72,16,2019-12-05T08:16:16Z,False
97667239,tkwoo/visualization-segmentation-process,https://api.github.com/repos/tkwoo/visualization-segmentation-process,71,16,2018-04-03T02:26:07Z,False
106272711,ylf-li/ContourGAN,https://api.github.com/repos/ylf-li/ContourGAN,71,16,2019-03-13T11:37:07Z,False
128908110,zhenxuan00/graphical-gan,https://api.github.com/repos/zhenxuan00/graphical-gan,71,16,2019-06-10T07:42:05Z,False
135923210,Urinx/ReinforcementLearning,https://api.github.com/repos/Urinx/ReinforcementLearning,71,16,2019-07-14T14:37:22Z,False
96482151,guicho271828/latplan,https://api.github.com/repos/guicho271828/latplan,70,16,2021-08-17T20:25:21Z,False
106568242,marl/l3embedding,https://api.github.com/repos/marl/l3embedding,70,16,2019-04-14T03:43:27Z,False
134817332,zhangqianhui/Sparsely-Grouped-GAN,https://api.github.com/repos/zhangqianhui/Sparsely-Grouped-GAN,69,16,2022-02-10T01:50:37Z,False
103312496,Accenture/serverless-ephemeral,https://api.github.com/repos/Accenture/serverless-ephemeral,68,16,2022-01-15T03:02:42Z,False
92274325,YuhangSong/DHP,https://api.github.com/repos/YuhangSong/DHP,67,16,2019-10-26T01:50:29Z,False
88822256,uclaacmai/tf-workshop-series,https://api.github.com/repos/uclaacmai/tf-workshop-series,66,16,2017-10-09T01:02:30Z,False
131452289,DevSinghSachan/ssl_text_classification,https://api.github.com/repos/DevSinghSachan/ssl_text_classification,66,16,2019-05-14T15:27:50Z,False
154269925,jaeoh2/Road-Lane-Instance-Segmentation-PyTorch,https://api.github.com/repos/jaeoh2/Road-Lane-Instance-Segmentation-PyTorch,66,16,2018-12-26T07:12:09Z,False
178615828,nickwalton/AI-DungeonMaster,https://api.github.com/repos/nickwalton/AI-DungeonMaster,66,16,2019-12-26T13:20:06Z,False
126779506,yabufarha/anticipating-activities,https://api.github.com/repos/yabufarha/anticipating-activities,65,16,2021-08-16T08:45:30Z,False
134575203,Networks-Learning/tpprl,https://api.github.com/repos/Networks-Learning/tpprl,65,16,2019-05-04T17:29:45Z,False
226118954,qurator-spk/sbb_textline_detection,https://api.github.com/repos/qurator-spk/sbb_textline_detection,65,16,2022-02-10T20:37:39Z,False
267752461,Media-Smart/cheetahinfer,https://api.github.com/repos/Media-Smart/cheetahinfer,65,16,2020-10-29T09:36:23Z,False
414875535,tianmiantech/WeFe,https://api.github.com/repos/tianmiantech/WeFe,65,16,2022-01-21T02:04:54Z,False
96112592,elliottwu/sText2Image,https://api.github.com/repos/elliottwu/sText2Image,62,16,2020-12-08T08:14:10Z,False
185926858,VachelHU/EvoNet,https://api.github.com/repos/VachelHU/EvoNet,62,16,2021-01-04T02:49:38Z,False
85204712,AMLab-Amsterdam/MNF_VBNN,https://api.github.com/repos/AMLab-Amsterdam/MNF_VBNN,61,16,2020-07-17T09:33:42Z,False
107654756,csyhhu/L-OBS,https://api.github.com/repos/csyhhu/L-OBS,61,16,2018-11-22T08:19:09Z,False
144719799,lancopku/Skeleton-Based-Generation-Model,https://api.github.com/repos/lancopku/Skeleton-Based-Generation-Model,61,16,2018-08-21T14:09:12Z,False
181893776,billzhonggz/LayoutGAN,https://api.github.com/repos/billzhonggz/LayoutGAN,61,16,2019-06-18T05:38:31Z,False
421777252,prakharg24/yoloret,https://api.github.com/repos/prakharg24/yoloret,61,16,2022-01-05T06:43:33Z,False
186614086,Luoyonghong/E2EGAN,https://api.github.com/repos/Luoyonghong/E2EGAN,60,16,2019-06-26T02:46:36Z,False
191588712,bastianwandt/RepNet,https://api.github.com/repos/bastianwandt/RepNet,60,16,2020-10-23T12:44:10Z,False
136825033,zimmerrol/keras-utility-layer-collection,https://api.github.com/repos/zimmerrol/keras-utility-layer-collection,59,16,2020-05-25T13:15:29Z,False
217489283,zheng-yuwei/multi-label-classification,https://api.github.com/repos/zheng-yuwei/multi-label-classification,59,16,2021-10-12T23:06:57Z,False
74460169,lverwimp/tf-lm,https://api.github.com/repos/lverwimp/tf-lm,58,16,2019-08-13T06:39:32Z,False
77804287,santi-pdp/quasi-rnn,https://api.github.com/repos/santi-pdp/quasi-rnn,58,16,2017-02-09T23:37:26Z,False
82630461,siddk/entity-network,https://api.github.com/repos/siddk/entity-network,58,16,2017-03-08T18:02:45Z,False
112926598,halhorn/deep_dialog_tutorial,https://api.github.com/repos/halhorn/deep_dialog_tutorial,58,16,2022-01-21T19:49:34Z,False
170481607,TUMFTM/Lecture_AI_in_Automotive_Technology,https://api.github.com/repos/TUMFTM/Lecture_AI_in_Automotive_Technology,58,16,2020-10-07T16:25:24Z,False
280098664,CalayZhou/MBNet,https://api.github.com/repos/CalayZhou/MBNet,58,16,2020-09-18T08:30:30Z,False
102951021,BowieHsu/Tensorflow-windows-dll,https://api.github.com/repos/BowieHsu/Tensorflow-windows-dll,57,16,2017-10-29T02:08:53Z,False
118444133,cgtuebingen/will-people-like-your-image,https://api.github.com/repos/cgtuebingen/will-people-like-your-image,57,16,2018-04-06T06:59:18Z,False
139757655,xkunwu/depth-hand,https://api.github.com/repos/xkunwu/depth-hand,57,16,2019-07-15T01:15:12Z,False
179513530,ElementAI/am3,https://api.github.com/repos/ElementAI/am3,57,16,2019-04-25T21:47:04Z,False
271555991,itayhubara/CalibTIP,https://api.github.com/repos/itayhubara/CalibTIP,57,16,2021-06-10T13:20:51Z,False
317930627,aiqc/AIQC,https://api.github.com/repos/aiqc/AIQC,57,16,2022-02-10T23:43:01Z,False
85986857,OliverEdholm/Image-Retrieval,https://api.github.com/repos/OliverEdholm/Image-Retrieval,56,16,2017-06-19T14:50:36Z,False
116190813,stevenobadja/math_object_detection,https://api.github.com/repos/stevenobadja/math_object_detection,56,16,2018-04-16T14:45:06Z,False
104977283,michtesar/color_recognizer,https://api.github.com/repos/michtesar/color_recognizer,55,16,2017-10-12T14:14:35Z,False
156857244,JianGuanTHU/StoryEndGen,https://api.github.com/repos/JianGuanTHU/StoryEndGen,55,16,2019-08-19T04:13:08Z,False
177037350,AyanKumarBhunia/Handwriting_Recogition_using_Adversarial_Learning,https://api.github.com/repos/AyanKumarBhunia/Handwriting_Recogition_using_Adversarial_Learning,55,16,2019-07-25T14:32:59Z,False
74400635,rgal/gym-2048,https://api.github.com/repos/rgal/gym-2048,54,16,2022-02-09T12:38:36Z,False
119814188,pmorerio/minimal-entropy-correlation-alignment,https://api.github.com/repos/pmorerio/minimal-entropy-correlation-alignment,54,16,2019-12-11T09:37:43Z,False
214201339,GrayXu/Virtual-Try-On-Flask,https://api.github.com/repos/GrayXu/Virtual-Try-On-Flask,54,16,2021-03-04T06:54:15Z,False
72882103,ischlag/tensorflow-input-pipelines,https://api.github.com/repos/ischlag/tensorflow-input-pipelines,53,16,2016-12-19T10:01:36Z,False
126561866,auspicious3000/deepbeam,https://api.github.com/repos/auspicious3000/deepbeam,53,16,2018-03-29T22:18:50Z,False
157165639,kendryte/kendryte-tensorflow,https://api.github.com/repos/kendryte/kendryte-tensorflow,53,16,2018-11-20T09:13:07Z,False
182593922,KuangenZhang/ldgcnn,https://api.github.com/repos/KuangenZhang/ldgcnn,53,16,2021-11-25T00:37:19Z,False
216054843,percent4/ALBERT_4_Time_Recognition,https://api.github.com/repos/percent4/ALBERT_4_Time_Recognition,53,16,2019-12-16T03:15:00Z,False
267869319,Kohulan/DECIMER-Image-to-SMILES,https://api.github.com/repos/Kohulan/DECIMER-Image-to-SMILES,53,16,2021-09-15T17:47:03Z,False
289128277,autowarefoundation/modelzoo,https://api.github.com/repos/autowarefoundation/modelzoo,53,16,2022-02-10T17:21:36Z,False
25131355,brucewinter/myhouse,https://api.github.com/repos/brucewinter/myhouse,52,16,2021-03-25T23:47:44Z,False
103520931,ZJULearning/graph_level_drug_discovery,https://api.github.com/repos/ZJULearning/graph_level_drug_discovery,52,16,2019-03-24T03:13:25Z,False
113490826,tnybny/Frame-level-anomalies-in-videos,https://api.github.com/repos/tnybny/Frame-level-anomalies-in-videos,52,16,2021-12-03T19:47:26Z,False
175806358,simshineaicamera/SIMCAM_SDK,https://api.github.com/repos/simshineaicamera/SIMCAM_SDK,52,16,2019-06-12T11:52:37Z,False
286518161,automl/nasbench301,https://api.github.com/repos/automl/nasbench301,52,16,2021-07-28T11:58:39Z,False
133886081,yanghoonkim/NQG_ASs2s,https://api.github.com/repos/yanghoonkim/NQG_ASs2s,51,16,2020-07-18T06:12:15Z,False
160630288,cxjyxxme/deep-online-video-stabilization-deploy,https://api.github.com/repos/cxjyxxme/deep-online-video-stabilization-deploy,51,16,2021-05-31T14:16:02Z,False
199325609,yikeqicn/DeepErase,https://api.github.com/repos/yikeqicn/DeepErase,51,16,2019-07-28T20:58:17Z,False
89427350,philipperemy/tensorflow-cnn-time-series,https://api.github.com/repos/philipperemy/tensorflow-cnn-time-series,50,16,2017-04-27T07:48:02Z,False
140647379,marsmarcin/Generate-3D-models-from-2D-images,https://api.github.com/repos/marsmarcin/Generate-3D-models-from-2D-images,50,16,2020-09-23T13:56:38Z,False
154355570,WuChenshen/MeRGAN,https://api.github.com/repos/WuChenshen/MeRGAN,50,16,2019-01-15T13:24:25Z,False
163562748,malllabiisc/ConfGCN,https://api.github.com/repos/malllabiisc/ConfGCN,50,16,2019-05-22T12:05:30Z,False
189016430,tungk/OED,https://api.github.com/repos/tungk/OED,50,16,2019-05-28T14:16:12Z,False
91188430,anubhavshrimal/Machine-Learning,https://api.github.com/repos/anubhavshrimal/Machine-Learning,49,16,2020-10-02T14:44:12Z,False
97087207,val-iisc/fast-feature-fool,https://api.github.com/repos/val-iisc/fast-feature-fool,49,16,2020-03-20T04:22:23Z,False
128821679,wnhsu/ScalableFHVAE,https://api.github.com/repos/wnhsu/ScalableFHVAE,49,16,2018-04-11T00:31:08Z,False
135416253,e2crawfo/auto_yolo,https://api.github.com/repos/e2crawfo/auto_yolo,49,16,2020-06-18T14:45:36Z,False
203931467,wutianze/dnndk-pynqz2,https://api.github.com/repos/wutianze/dnndk-pynqz2,49,16,2020-09-11T08:02:47Z,False
245602004,cristianoc20/Rebar_Detection,https://api.github.com/repos/cristianoc20/Rebar_Detection,49,16,2022-02-09T23:40:28Z,False
293071326,gianlucadetommaso/volatile,https://api.github.com/repos/gianlucadetommaso/volatile,49,16,2022-01-29T12:13:13Z,False
299848348,pythonlessons/TensorFlow-2.3.1-YOLOv4-CSGO-aimbot,https://api.github.com/repos/pythonlessons/TensorFlow-2.3.1-YOLOv4-CSGO-aimbot,49,16,2020-10-20T08:27:16Z,False
54918204,pdasigi/onto-lstm,https://api.github.com/repos/pdasigi/onto-lstm,48,16,2018-11-09T07:21:56Z,False
