id,full_name,url,stars,forks,pushed_at
189788860,sailab-code/gnn,https://api.github.com/repos/sailab-code/gnn,35,22,2021-10-21T10:36:53Z
164283355,kunalBhashkar/seq2seq_chatbot_tensorflow,https://api.github.com/repos/kunalBhashkar/seq2seq_chatbot_tensorflow,35,23,2021-10-10T07:46:55Z
245200689,je-santos/PoreFlow-Net,https://api.github.com/repos/je-santos/PoreFlow-Net,35,19,2021-10-08T18:52:03Z
249912809,XiuzeZhou/Recommender-Systems,https://api.github.com/repos/XiuzeZhou/Recommender-Systems,35,14,2021-06-21T06:47:05Z
306236858,ir-lab/LanguagePolicies,https://api.github.com/repos/ir-lab/LanguagePolicies,35,11,2021-05-02T04:22:53Z
117715998,botfront/rasa-for-botfront,https://api.github.com/repos/botfront/rasa-for-botfront,35,62,2021-04-27T19:13:52Z
197039749,14H034160212/HHH-An-Online-Question-Answering-System-for-Medical-Questions,https://api.github.com/repos/14H034160212/HHH-An-Online-Question-Answering-System-for-Medical-Questions,35,18,2021-03-05T12:36:22Z
167716945,tushartushar/DeepLearningSmells,https://api.github.com/repos/tushartushar/DeepLearningSmells,35,16,2021-03-02T00:21:17Z
320285446,backgom2357/Recommender_system_via_deep_RL,https://api.github.com/repos/backgom2357/Recommender_system_via_deep_RL,35,16,2021-03-01T19:37:06Z
333689374,kekegg/DLEPS,https://api.github.com/repos/kekegg/DLEPS,35,23,2021-02-24T17:02:44Z
263936906,PacktPublishing/Tensorflow-2.0-Computer-Vision-Cookbook,https://api.github.com/repos/PacktPublishing/Tensorflow-2.0-Computer-Vision-Cookbook,35,26,2021-02-11T12:28:48Z
107758124,greentfrapp/pysc2-RLagents,https://api.github.com/repos/greentfrapp/pysc2-RLagents,35,16,2021-02-01T19:32:39Z
75100036,iit-cs585/main,https://api.github.com/repos/iit-cs585/main,35,23,2021-01-05T19:57:04Z
204012530,openkinome/kinoml,https://api.github.com/repos/openkinome/kinoml,34,15,2022-02-11T00:16:23Z
22177757,maranemil/howto,https://api.github.com/repos/maranemil/howto,34,17,2022-02-10T07:59:42Z
209947943,svip-lab/MLEP,https://api.github.com/repos/svip-lab/MLEP,34,13,2022-02-10T02:38:56Z
87903207,Erechtheus/geolocation,https://api.github.com/repos/Erechtheus/geolocation,34,13,2022-02-10T00:24:37Z
89311508,ucloud/uai-sdk,https://api.github.com/repos/ucloud/uai-sdk,34,27,2022-02-09T23:48:47Z
69671772,tomography/xlearn,https://api.github.com/repos/tomography/xlearn,34,34,2022-02-09T23:47:10Z
125101628,imatge-upc/pathgan,https://api.github.com/repos/imatge-upc/pathgan,34,10,2022-02-09T23:28:35Z
81295870,dominiek/transferflow,https://api.github.com/repos/dominiek/transferflow,34,12,2022-02-09T23:28:29Z
248446573,LongxingTan/Data-competitions,https://api.github.com/repos/LongxingTan/Data-competitions,34,24,2022-02-07T08:41:54Z
331769873,amzn/amazon-ray,https://api.github.com/repos/amzn/amazon-ray,34,15,2022-02-01T03:39:48Z
126903585,MDIL-SNU/SIMPLE-NN,https://api.github.com/repos/MDIL-SNU/SIMPLE-NN,34,20,2022-01-27T05:04:05Z
288377272,HabanaAI/Model-References,https://api.github.com/repos/HabanaAI/Model-References,34,19,2022-01-21T17:48:19Z
100191140,ulstu/ml,https://api.github.com/repos/ulstu/ml,34,48,2022-01-19T08:07:55Z
350374197,JHL-HUST/VT,https://api.github.com/repos/JHL-HUST/VT,34,13,2022-01-12T04:03:52Z
68255805,feranick/SpectralMachine,https://api.github.com/repos/feranick/SpectralMachine,34,30,2021-12-21T23:59:42Z
361371281,zyang1580/PDA,https://api.github.com/repos/zyang1580/PDA,34,14,2021-09-15T02:51:00Z
222478773,arkadaw9/PGNN,https://api.github.com/repos/arkadaw9/PGNN,34,19,2021-09-05T16:15:17Z
238763275,mamonraab/Real-Time-Violence-Detection-in-Video-,https://api.github.com/repos/mamonraab/Real-Time-Violence-Detection-in-Video-,34,17,2021-09-01T11:15:08Z
185858341,LCAS/RKN,https://api.github.com/repos/LCAS/RKN,34,12,2021-08-27T11:48:57Z
310463009,busesese/ESMM,https://api.github.com/repos/busesese/ESMM,34,19,2021-07-22T08:33:03Z
149591037,ctuning/ck-mlperf,https://api.github.com/repos/ctuning/ck-mlperf,34,20,2021-07-10T12:29:15Z
366265162,jdcomsearch/poeem,https://api.github.com/repos/jdcomsearch/poeem,34,10,2021-07-07T22:16:34Z
151036091,amanbasu/3d-prostate-segmentation,https://api.github.com/repos/amanbasu/3d-prostate-segmentation,34,12,2021-07-01T14:59:08Z
141987365,P2333/Reverse-Cross-Entropy,https://api.github.com/repos/P2333/Reverse-Cross-Entropy,34,10,2021-05-14T11:54:38Z
178011428,wdxtub/deep-learning-note,https://api.github.com/repos/wdxtub/deep-learning-note,34,11,2021-04-21T01:49:54Z
173881729,taylorguo/Deep-Object-Detection,https://api.github.com/repos/taylorguo/Deep-Object-Detection,34,10,2021-03-11T14:24:43Z
97203950,rahulremanan/python_tutorial,https://api.github.com/repos/rahulremanan/python_tutorial,34,39,2021-03-10T14:50:51Z
200274151,DonsetPG/fenics-DRL,https://api.github.com/repos/DonsetPG/fenics-DRL,34,20,2021-03-07T10:26:18Z
245552441,turpaultn/dcase20_task4,https://api.github.com/repos/turpaultn/dcase20_task4,34,20,2021-02-27T00:56:12Z
70368514,dengdan/pylib,https://api.github.com/repos/dengdan/pylib,34,34,2021-02-24T02:20:43Z
173010302,Octavian-ai/BigGAN-TPU-TensorFlow,https://api.github.com/repos/Octavian-ai/BigGAN-TPU-TensorFlow,34,12,2021-02-16T17:37:21Z
170124742,mayurnewase/looking-to-listen-at-cocktail-party,https://api.github.com/repos/mayurnewase/looking-to-listen-at-cocktail-party,33,10,2022-02-10T00:23:14Z
173304315,santhisenan/SDN_DDoS_Simulation,https://api.github.com/repos/santhisenan/SDN_DDoS_Simulation,33,17,2022-01-28T11:32:47Z
163337800,alvarowolfx/gcloud-iot-edge-tensorflow,https://api.github.com/repos/alvarowolfx/gcloud-iot-edge-tensorflow,33,17,2022-01-22T03:23:47Z
230838746,charlesXu86/Chatbot_Utils,https://api.github.com/repos/charlesXu86/Chatbot_Utils,33,12,2022-01-21T20:31:58Z
293572361,Kohulan/DECIMER-Image_Transformer,https://api.github.com/repos/Kohulan/DECIMER-Image_Transformer,33,15,2022-01-10T15:52:27Z
187097782,HuichuanLI/Recommand-Algorithme,https://api.github.com/repos/HuichuanLI/Recommand-Algorithme,33,12,2021-10-31T15:21:03Z
161292652,sitzikbs/Nesti-Net,https://api.github.com/repos/sitzikbs/Nesti-Net,33,12,2021-10-19T04:05:56Z
76467158,huangyh09/brie,https://api.github.com/repos/huangyh09/brie,33,11,2021-09-29T02:46:42Z
127444797,v0lta/Complex-gated-recurrent-neural-networks,https://api.github.com/repos/v0lta/Complex-gated-recurrent-neural-networks,33,10,2021-09-20T16:56:42Z
225520640,VXU1230/Medium-Tutorials,https://api.github.com/repos/VXU1230/Medium-Tutorials,33,35,2021-08-13T18:47:55Z
107406613,ivankreso/ladder-densenet,https://api.github.com/repos/ivankreso/ladder-densenet,33,16,2021-07-19T08:03:52Z
355229354,Guardianzc/MedicalChatBox,https://api.github.com/repos/Guardianzc/MedicalChatBox,33,24,2021-07-06T06:27:12Z
298085737,SAmmarAbbas/birds-eye-view,https://api.github.com/repos/SAmmarAbbas/birds-eye-view,33,12,2021-06-30T21:12:41Z
316493657,aws-samples/amazon-sagemaker-tensorflow-object-detection-api,https://api.github.com/repos/aws-samples/amazon-sagemaker-tensorflow-object-detection-api,33,19,2021-05-30T14:38:25Z
290756641,AmpX-AI/tft-speedup,https://api.github.com/repos/AmpX-AI/tft-speedup,33,11,2021-05-28T13:23:53Z
146393835,DependableSystemsLab/TensorFI,https://api.github.com/repos/DependableSystemsLab/TensorFI,33,22,2021-05-22T20:13:25Z
234683928,JHL-HUST/SI-NI-FGSM,https://api.github.com/repos/JHL-HUST/SI-NI-FGSM,33,13,2021-05-18T14:05:52Z
229436745,lancopku/Explicit-Sparse-Transformer,https://api.github.com/repos/lancopku/Explicit-Sparse-Transformer,33,10,2021-05-09T06:38:07Z
297734106,isds-neu/EQDiscovery,https://api.github.com/repos/isds-neu/EQDiscovery,33,12,2021-05-09T00:51:16Z
229872517,PacktPublishing/Hands-On-Generative-AI-with-Python-and-TensorFlow-2,https://api.github.com/repos/PacktPublishing/Hands-On-Generative-AI-with-Python-and-TensorFlow-2,33,15,2021-04-30T13:12:58Z
188856896,ujjwalsharma9/Fire-Detection,https://api.github.com/repos/ujjwalsharma9/Fire-Detection,33,12,2021-04-30T08:14:20Z
117280212,ucfnlp/multidoc_summarization,https://api.github.com/repos/ucfnlp/multidoc_summarization,33,17,2021-04-15T11:09:57Z
144085313,google/ftc-object-detection,https://api.github.com/repos/google/ftc-object-detection,33,30,2021-02-11T22:23:36Z
124719050,pixmoving-moveit/traffic-gesture-recognition,https://api.github.com/repos/pixmoving-moveit/traffic-gesture-recognition,33,16,2021-02-08T03:48:30Z
166844157,cagladbahadir/LOUPE,https://api.github.com/repos/cagladbahadir/LOUPE,33,12,2021-02-01T19:00:56Z
136420067,xulabs/projects,https://api.github.com/repos/xulabs/projects,33,11,2021-01-25T23:21:56Z
314883211,mdmeadows/DSM-to-DTM,https://api.github.com/repos/mdmeadows/DSM-to-DTM,33,11,2021-01-19T08:56:14Z
219559345,JdeRobot/BehaviorMetrics,https://api.github.com/repos/JdeRobot/BehaviorMetrics,32,21,2022-02-10T06:36:59Z
256774463,TUMFTM/race-simulation,https://api.github.com/repos/TUMFTM/race-simulation,32,12,2022-02-10T02:21:32Z
212342183,FernandoDeMeer/Mitigating-Overfitting-Experiment,https://api.github.com/repos/FernandoDeMeer/Mitigating-Overfitting-Experiment,32,16,2022-02-10T01:46:47Z
243181203,Luvata/CS330-Stanford-Deep-Multi-Task-and-Meta-Learning,https://api.github.com/repos/Luvata/CS330-Stanford-Deep-Multi-Task-and-Meta-Learning,32,12,2022-02-10T00:47:16Z
228846049,AaronJny/pets_classifer,https://api.github.com/repos/AaronJny/pets_classifer,32,10,2022-02-10T00:32:52Z
192185135,christianhidber/easyagents,https://api.github.com/repos/christianhidber/easyagents,32,19,2022-02-10T00:25:30Z
192706234,rubensolozabal/vnf_placement_optimization_rl,https://api.github.com/repos/rubensolozabal/vnf_placement_optimization_rl,32,15,2022-02-10T00:19:55Z
188078485,Rabbit1010/Clothes-Recognition-and-Retrieval,https://api.github.com/repos/Rabbit1010/Clothes-Recognition-and-Retrieval,32,13,2022-02-10T00:12:17Z
224156255,simongraham/hovernet_inference,https://api.github.com/repos/simongraham/hovernet_inference,32,10,2022-02-09T23:38:58Z
101471065,VictorRancesCode/FlaskObjectDetection,https://api.github.com/repos/VictorRancesCode/FlaskObjectDetection,32,19,2022-02-09T23:36:13Z
127797529,chrischute/squad-transformer,https://api.github.com/repos/chrischute/squad-transformer,32,10,2022-02-09T23:26:59Z
135538465,eliu01011/Weapon-Detection-Using-Neural-Networks-in-Real-Time-Surveillance-Video,https://api.github.com/repos/eliu01011/Weapon-Detection-Using-Neural-Networks-in-Real-Time-Surveillance-Video,32,20,2022-02-09T08:10:17Z
380765314,kieranjwood/slow-momentum-fast-reversion,https://api.github.com/repos/kieranjwood/slow-momentum-fast-reversion,32,17,2022-02-08T17:37:25Z
288770067,DingfanChen/GAN-Leaks,https://api.github.com/repos/DingfanChen/GAN-Leaks,32,10,2022-02-07T16:11:46Z
200713667,DaWe1992/Applied_ML_Fundamentals,https://api.github.com/repos/DaWe1992/Applied_ML_Fundamentals,32,12,2022-01-25T09:14:21Z
77700297,NXROBO/spark,https://api.github.com/repos/NXROBO/spark,32,25,2022-01-20T10:02:41Z
384165723,Prayforhanluo/CTR_Algorithm,https://api.github.com/repos/Prayforhanluo/CTR_Algorithm,32,11,2022-01-19T06:47:08Z
212170850,vikumkbv/Hacktoberfest-2k19,https://api.github.com/repos/vikumkbv/Hacktoberfest-2k19,32,148,2022-01-15T05:30:13Z
392822806,YipengHu/COMP0090,https://api.github.com/repos/YipengHu/COMP0090,32,26,2021-12-31T20:21:01Z
229821430,AlvaroCavalcante/auto_annotate,https://api.github.com/repos/AlvaroCavalcante/auto_annotate,32,19,2021-11-26T01:30:10Z
360687351,beresandras/contrastive-classification-keras,https://api.github.com/repos/beresandras/contrastive-classification-keras,32,10,2021-10-23T21:41:18Z
363596187,fangvv/UAV-DDPG,https://api.github.com/repos/fangvv/UAV-DDPG,32,15,2021-10-09T14:21:08Z
170680986,Shathe/MiniNet-v2,https://api.github.com/repos/Shathe/MiniNet-v2,32,10,2021-07-28T19:02:35Z
330101580,BUPT-GAMMA/CPF,https://api.github.com/repos/BUPT-GAMMA/CPF,32,13,2021-07-09T09:38:14Z
372235874,wyjeong/FedWeIT,https://api.github.com/repos/wyjeong/FedWeIT,32,11,2021-06-02T05:12:26Z
254948589,pnshiralkar/text-to-handwriting,https://api.github.com/repos/pnshiralkar/text-to-handwriting,32,20,2021-05-20T08:18:56Z
85639522,mrubash1/RNN-Tutorial,https://api.github.com/repos/mrubash1/RNN-Tutorial,32,198,2021-05-11T20:19:37Z
284701618,mhmohona/MicrosoftML-ProjectShowcasing,https://api.github.com/repos/mhmohona/MicrosoftML-ProjectShowcasing,32,85,2021-05-06T13:52:04Z
310185554,akaraspt/tinysleepnet,https://api.github.com/repos/akaraspt/tinysleepnet,32,16,2021-04-26T11:26:03Z
352438763,mangushev/mtad-gat,https://api.github.com/repos/mangushev/mtad-gat,32,13,2021-04-24T20:25:12Z
296834417,thanhsang298/Viet-Nam-Sign-Language-Recognition-using-Hand-MediaPipe-framework-and-LSTM-model,https://api.github.com/repos/thanhsang298/Viet-Nam-Sign-Language-Recognition-using-Hand-MediaPipe-framework-and-LSTM-model,32,17,2021-03-09T07:47:05Z
317222999,xiaolinpeter/rasa2.0_nlu,https://api.github.com/repos/xiaolinpeter/rasa2.0_nlu,32,10,2021-03-08T08:17:46Z
306470340,divamgupta/deep-clustering-kingdra,https://api.github.com/repos/divamgupta/deep-clustering-kingdra,32,12,2021-02-11T08:56:23Z
318940990,anhtuan85/TensorFlow-Advanced-Techniques-Specialization,https://api.github.com/repos/anhtuan85/TensorFlow-Advanced-Techniques-Specialization,32,46,2021-02-06T17:34:55Z
267485383,kneron/ONNX_Convertor,https://api.github.com/repos/kneron/ONNX_Convertor,31,12,2022-02-11T05:05:07Z
140601269,IBM/MAX-Image-Segmenter,https://api.github.com/repos/IBM/MAX-Image-Segmenter,31,23,2022-02-10T00:22:17Z
160105466,zpettry/AI-Deep-Learning-for-Phishing-URL-Detection,https://api.github.com/repos/zpettry/AI-Deep-Learning-for-Phishing-URL-Detection,31,11,2022-02-10T00:11:39Z
152734422,ml3705454/mapr2,https://api.github.com/repos/ml3705454/mapr2,31,13,2022-02-10T00:08:08Z
149266157,jwkanggist/tf-tiny-pose-estimation,https://api.github.com/repos/jwkanggist/tf-tiny-pose-estimation,31,37,2022-02-10T00:07:17Z
183466056,google-research/proteinfer,https://api.github.com/repos/google-research/proteinfer,31,13,2022-02-09T23:39:17Z
109773596,theblackcat102/dynamic-routing-capsule-cifar,https://api.github.com/repos/theblackcat102/dynamic-routing-capsule-cifar,31,13,2022-02-09T23:26:39Z
72305253,sergev/vak-opensource,https://api.github.com/repos/sergev/vak-opensource,31,18,2022-02-08T03:10:38Z
235063043,deeplearning-mit-tensorflow-keras-tfjs/2020_Zweite_Auflage,https://api.github.com/repos/deeplearning-mit-tensorflow-keras-tfjs/2020_Zweite_Auflage,31,14,2022-02-01T18:13:04Z
252701518,neurodata/ProgLearn,https://api.github.com/repos/neurodata/ProgLearn,31,41,2022-01-23T00:22:32Z
140901399,xf4j/brats18,https://api.github.com/repos/xf4j/brats18,31,12,2022-01-21T11:45:36Z
436233854,LINC-BIT/legodnn,https://api.github.com/repos/LINC-BIT/legodnn,31,20,2022-01-19T04:56:43Z
126928606,wsyCUHK/WSYCUHK_FDIA,https://api.github.com/repos/wsyCUHK/WSYCUHK_FDIA,31,18,2021-11-27T09:05:22Z
197903881,ZebinYang/gaminet,https://api.github.com/repos/ZebinYang/gaminet,31,12,2021-11-10T14:13:19Z
219913366,jarokaz/mlops-labs,https://api.github.com/repos/jarokaz/mlops-labs,31,23,2021-11-08T20:58:06Z
68161802,twopin/CAMP,https://api.github.com/repos/twopin/CAMP,31,11,2021-10-27T09:47:19Z
244834985,cryu854/FastStyle,https://api.github.com/repos/cryu854/FastStyle,31,13,2021-09-18T11:44:29Z
230153172,steph1793/Voxelnet,https://api.github.com/repos/steph1793/Voxelnet,31,37,2021-09-06T03:31:36Z
159616908,rjk2147/Task-Agnostic_Self-Modeling_Machines,https://api.github.com/repos/rjk2147/Task-Agnostic_Self-Modeling_Machines,31,10,2021-08-26T21:08:05Z
330389295,midas-research/sthan-sr-aaai,https://api.github.com/repos/midas-research/sthan-sr-aaai,31,16,2021-06-08T13:05:38Z
220889726,nutalk/pytorch_bert_vec,https://api.github.com/repos/nutalk/pytorch_bert_vec,31,13,2021-06-02T01:00:34Z
203036987,prdwb/attentive_history_selection,https://api.github.com/repos/prdwb/attentive_history_selection,31,11,2021-05-10T19:24:54Z
244936966,guimou/datapipelines,https://api.github.com/repos/guimou/datapipelines,31,11,2021-05-06T20:03:42Z
182495962,phuccuongngo99/Fence_GAN,https://api.github.com/repos/phuccuongngo99/Fence_GAN,31,11,2021-04-20T03:14:35Z
164241312,cedar33/bert_ner,https://api.github.com/repos/cedar33/bert_ner,31,10,2021-04-11T09:35:20Z
287241442,tttwwy/sim,https://api.github.com/repos/tttwwy/sim,31,14,2021-03-23T08:00:25Z
303823972,google-research/pisac,https://api.github.com/repos/google-research/pisac,31,10,2021-02-11T05:27:35Z
193481441,PacktPublishing/OpenCV-4-with-Python-Blueprints-Second-Edition,https://api.github.com/repos/PacktPublishing/OpenCV-4-with-Python-Blueprints-Second-Edition,31,28,2021-01-20T10:28:02Z
125744338,lixilinx/psgd_tf,https://api.github.com/repos/lixilinx/psgd_tf,31,14,2021-01-12T05:44:36Z
244933863,GoogleCloudPlatform/ml-testing-accelerators,https://api.github.com/repos/GoogleCloudPlatform/ml-testing-accelerators,30,27,2022-02-11T03:35:14Z
240489887,mtsang/interaction_interpretability,https://api.github.com/repos/mtsang/interaction_interpretability,30,10,2022-02-11T03:07:02Z
199072106,MARDAScience/SediNet,https://api.github.com/repos/MARDAScience/SediNet,30,10,2022-02-10T02:02:24Z
190471838,WilsonWangTHU/neural_graph_evolution,https://api.github.com/repos/WilsonWangTHU/neural_graph_evolution,30,10,2022-02-10T00:27:40Z
194267085,zhangqizky/ManTra_Net_Test_Demo,https://api.github.com/repos/zhangqizky/ManTra_Net_Test_Demo,30,10,2022-02-10T00:26:56Z
207696489,IBM/MAX-Question-Answering,https://api.github.com/repos/IBM/MAX-Question-Answering,30,22,2022-02-10T00:20:38Z
260073731,keyonvafa/tbip,https://api.github.com/repos/keyonvafa/tbip,30,10,2022-02-09T23:45:08Z
108231613,PacktPublishing/Learning-Generative-Adversarial-Networks,https://api.github.com/repos/PacktPublishing/Learning-Generative-Adversarial-Networks,30,30,2022-02-09T23:29:45Z
162232730,yyht/BERT,https://api.github.com/repos/yyht/BERT,30,10,2022-02-09T23:28:46Z
288204340,UNC-optics/DeepCGH,https://api.github.com/repos/UNC-optics/DeepCGH,30,10,2022-01-31T22:05:02Z
93448442,farismismar/Q-Learning-Power-Control,https://api.github.com/repos/farismismar/Q-Learning-Power-Control,30,23,2022-01-24T21:03:05Z
386408824,Rassibassi/mediapipeDemos,https://api.github.com/repos/Rassibassi/mediapipeDemos,30,15,2022-01-07T10:59:43Z
259106124,chaojiang06/wiki-auto,https://api.github.com/repos/chaojiang06/wiki-auto,30,10,2021-12-08T02:24:57Z
111450435,megbedell/wobble,https://api.github.com/repos/megbedell/wobble,30,17,2021-11-19T20:01:39Z
295559739,levimcclenny/SA-PINNs,https://api.github.com/repos/levimcclenny/SA-PINNs,30,20,2021-10-12T18:34:45Z
361129074,lixuanhng/NLP_related_projects,https://api.github.com/repos/lixuanhng/NLP_related_projects,30,34,2021-09-15T10:15:45Z
293785671,lloydwindrim/forest_3d_app,https://api.github.com/repos/lloydwindrim/forest_3d_app,30,10,2021-08-04T03:55:21Z
139158676,wangru8080/Deep_CTR,https://api.github.com/repos/wangru8080/Deep_CTR,30,15,2021-07-15T04:38:01Z
179769801,OOPSLA-2019-BugDetection/OOPSLA-2019-BugDetection,https://api.github.com/repos/OOPSLA-2019-BugDetection/OOPSLA-2019-BugDetection,30,19,2021-05-16T20:02:14Z
81314646,danhper/bigcode-tools,https://api.github.com/repos/danhper/bigcode-tools,30,10,2021-05-08T07:45:47Z
75081946,iitmcvg/Content,https://api.github.com/repos/iitmcvg/Content,30,40,2021-04-29T22:05:46Z
192948131,mpavlovic/serverless-machine-learning,https://api.github.com/repos/mpavlovic/serverless-machine-learning,30,32,2021-03-25T22:44:08Z
257293154,christophstoeckl/FS-neurons,https://api.github.com/repos/christophstoeckl/FS-neurons,29,11,2022-02-11T03:25:23Z
133049293,isohrab/Pupil-locator,https://api.github.com/repos/isohrab/Pupil-locator,29,13,2022-02-10T01:18:39Z
213717004,SlapBot/drone-detection,https://api.github.com/repos/SlapBot/drone-detection,29,27,2022-02-10T00:43:09Z
144964647,nginyc/rafiki,https://api.github.com/repos/nginyc/rafiki,29,23,2022-02-10T00:39:42Z
158410395,louislung/DAE_RNN_News_Recommendation,https://api.github.com/repos/louislung/DAE_RNN_News_Recommendation,29,11,2022-02-10T00:12:20Z
105920166,singlavinod/Self-Driving-Car-NanoDegree-Udacity,https://api.github.com/repos/singlavinod/Self-Driving-Car-NanoDegree-Udacity,29,18,2022-02-10T00:10:24Z
166528925,IAmSuyogJadhav/Brainy,https://api.github.com/repos/IAmSuyogJadhav/Brainy,29,12,2022-02-10T00:01:22Z
147358497,jjerry-k/learning_framework,https://api.github.com/repos/jjerry-k/learning_framework,29,13,2022-02-07T15:41:36Z
223258552,aws-samples/amazon-sagemaker-fraud-detection,https://api.github.com/repos/aws-samples/amazon-sagemaker-fraud-detection,29,24,2022-02-04T18:56:51Z
154191812,SlicerIGT/aigt,https://api.github.com/repos/SlicerIGT/aigt,29,21,2022-02-04T15:58:22Z
101972140,scotthuang1989/my_tensorflow_example_code,https://api.github.com/repos/scotthuang1989/my_tensorflow_example_code,29,16,2022-01-21T19:26:45Z
142916962,lynnlangit/gcp-ml,https://api.github.com/repos/lynnlangit/gcp-ml,29,15,2021-12-14T20:29:27Z
279468507,PurdueDualityLab/TensorFlowModels,https://api.github.com/repos/PurdueDualityLab/TensorFlowModels,29,12,2021-11-30T17:21:06Z
54877464,ybdesire/machinelearning,https://api.github.com/repos/ybdesire/machinelearning,29,16,2021-11-19T07:57:48Z
66855708,ORIE4741/demos,https://api.github.com/repos/ORIE4741/demos,29,80,2021-11-01T21:56:24Z
195232989,theRealSuperMario/supermariopy,https://api.github.com/repos/theRealSuperMario/supermariopy,29,12,2021-10-12T23:07:01Z
358643247,mlcommons/inference_results_v1.0,https://api.github.com/repos/mlcommons/inference_results_v1.0,29,21,2021-10-04T10:32:09Z
152363194,xiaojiew1/KDGAN,https://api.github.com/repos/xiaojiew1/KDGAN,29,10,2021-09-29T17:33:48Z
110900914,pkomiske/EnergyFlow,https://api.github.com/repos/pkomiske/EnergyFlow,29,30,2021-08-19T19:31:15Z
333344064,farazBhatti/Human-Body-Measurements-using-Computer-Vision,https://api.github.com/repos/farazBhatti/Human-Body-Measurements-using-Computer-Vision,29,16,2021-08-10T13:36:32Z
371313217,eth-cscs/SummerSchool2021,https://api.github.com/repos/eth-cscs/SummerSchool2021,29,15,2021-07-29T17:18:17Z
91366646,Chemoinformatics/InnerOuterRNN,https://api.github.com/repos/Chemoinformatics/InnerOuterRNN,29,12,2021-06-27T17:58:11Z
302937841,gundoganalperen/DIRAL,https://api.github.com/repos/gundoganalperen/DIRAL,29,13,2021-05-09T21:51:29Z
187722126,Leo-Chu/Deep-learning-for-LDPC-decoding,https://api.github.com/repos/Leo-Chu/Deep-learning-for-LDPC-decoding,29,19,2021-03-31T11:37:10Z
101447777,your-first-ml-book/Examples,https://api.github.com/repos/your-first-ml-book/Examples,29,16,2021-02-06T23:16:10Z
136650427,albertsl/toolkit,https://api.github.com/repos/albertsl/toolkit,29,21,2021-01-30T15:48:42Z
66074313,PacktPublishing/Python-Deeper-Insights-into-Machine-Learning,https://api.github.com/repos/PacktPublishing/Python-Deeper-Insights-into-Machine-Learning,29,40,2021-01-14T08:46:42Z
273187194,reducto-sigcomm-2020/reducto,https://api.github.com/repos/reducto-sigcomm-2020/reducto,28,15,2022-02-11T03:20:20Z
23809180,NUbots/NUbots,https://api.github.com/repos/NUbots/NUbots,28,12,2022-02-10T11:35:25Z
217175047,TsinghuaDatabaseGroup/AI4DBCode,https://api.github.com/repos/TsinghuaDatabaseGroup/AI4DBCode,28,19,2022-02-10T06:33:54Z
248765550,Socret360/object-detection-in-keras,https://api.github.com/repos/Socret360/object-detection-in-keras,28,17,2022-02-10T04:25:03Z
242086160,google/gps_building_blocks,https://api.github.com/repos/google/gps_building_blocks,28,10,2022-02-10T03:36:34Z
230129315,cycz/EasyCaptcha,https://api.github.com/repos/cycz/EasyCaptcha,28,20,2022-02-10T01:21:38Z
246706178,iteal/wormpose,https://api.github.com/repos/iteal/wormpose,28,10,2022-02-10T01:20:46Z
184006313,sql-machine-learning/models,https://api.github.com/repos/sql-machine-learning/models,28,17,2022-02-10T00:17:33Z
144040790,singnet/dnn-model-services,https://api.github.com/repos/singnet/dnn-model-services,28,17,2022-02-10T00:16:18Z
144449333,heblade/pythontraining,https://api.github.com/repos/heblade/pythontraining,28,31,2022-02-10T00:02:43Z
86493928,Nomiluks/Sentence-Aspect-Category-Detection,https://api.github.com/repos/Nomiluks/Sentence-Aspect-Category-Detection,28,11,2022-02-09T23:42:58Z
148843007,sh1doy/summarization_tf,https://api.github.com/repos/sh1doy/summarization_tf,28,16,2022-02-09T23:30:32Z
117476981,kushalkolar/MESmerize,https://api.github.com/repos/kushalkolar/MESmerize,28,12,2022-02-07T20:20:21Z
164115313,DTUWindEnergy/PyWake,https://api.github.com/repos/DTUWindEnergy/PyWake,28,16,2022-02-07T15:18:23Z
162051749,palladian/palladian,https://api.github.com/repos/palladian/palladian,28,10,2022-02-04T10:14:42Z
265377155,MaximIntegratedAI/ai8x-training,https://api.github.com/repos/MaximIntegratedAI/ai8x-training,28,29,2022-02-03T18:45:47Z
15242788,khilnani/devops,https://api.github.com/repos/khilnani/devops,28,31,2022-01-21T19:52:23Z
172717479,YoungYoung619/pedestrian-detection-in-hazy-weather,https://api.github.com/repos/YoungYoung619/pedestrian-detection-in-hazy-weather,28,12,2022-01-15T09:27:49Z
176286881,urakubo/UNI-EM,https://api.github.com/repos/urakubo/UNI-EM,28,10,2022-01-12T10:10:07Z
140030397,VITA-Group/Privacy-AdversarialLearning,https://api.github.com/repos/VITA-Group/Privacy-AdversarialLearning,28,11,2021-12-29T12:27:22Z
242776139,dronefreak/VisDrone-dataset-python-toolkit,https://api.github.com/repos/dronefreak/VisDrone-dataset-python-toolkit,28,13,2021-12-19T12:37:02Z
261246418,theartificialguy/NLP-with-Deep-Learning,https://api.github.com/repos/theartificialguy/NLP-with-Deep-Learning,28,24,2021-11-30T16:29:58Z
380345025,mlcommons/training_results_v1.0,https://api.github.com/repos/mlcommons/training_results_v1.0,28,37,2021-11-24T15:35:00Z
298326594,argonne-lcf/sdl_ai_workshop,https://api.github.com/repos/argonne-lcf/sdl_ai_workshop,28,16,2021-11-02T16:47:38Z
151710006,MichelDeudon/variational-siamese-network,https://api.github.com/repos/MichelDeudon/variational-siamese-network,28,12,2021-10-08T18:16:59Z
